Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"74","Gabon","2656","Beer","5301","Domestic supply quantity","1000 tonnes","142.000000","147.000000","152.000000","154.000000","155.000000"
"74","Gabon","2656","Beer","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2656","Beer","5142","Food","1000 tonnes","142.000000","147.000000","152.000000","154.000000","155.000000"
"74","Gabon","2656","Beer","645","Food supply quantity (kg/capita/yr)","kg","75.140000","75.450000","75.500000","74.600000","73.360000"
"74","Gabon","2656","Beer","664","Food supply (kcal/capita/day)","kcal/capita/day","89.000000","89.000000","89.000000","88.000000","86.000000"
"74","Gabon","2656","Beer","674","Protein supply quantity (g/capita/day)","g/capita/day","1.030000","1.030000","1.030000","1.020000","1.000000"
"74","Gabon","2656","Beer","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","5911","Export Quantity","1000 tonnes",,,"0.000000",,
"74","Gabon","2657","Beverages, Fermented","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","645","Food supply quantity (kg/capita/yr)","kg","0.150000","0.150000","0.150000","0.150000","0.150000"
"74","Gabon","2657","Beverages, Fermented","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2657","Beverages, Fermented","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2658","Beverages, Alcoholic","5611","Import Quantity","1000 tonnes","4.000000","4.000000","3.000000","2.000000","2.000000"
"74","Gabon","2658","Beverages, Alcoholic","5072","Stock Variation","1000 tonnes","-1.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2658","Beverages, Alcoholic","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2658","Beverages, Alcoholic","5301","Domestic supply quantity","1000 tonnes","5.000000","4.000000","3.000000","2.000000","2.000000"
"74","Gabon","2658","Beverages, Alcoholic","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2658","Beverages, Alcoholic","5142","Food","1000 tonnes","5.000000","4.000000","3.000000","2.000000","2.000000"
"74","Gabon","2658","Beverages, Alcoholic","645","Food supply quantity (kg/capita/yr)","kg","2.610000","1.920000","1.680000","1.050000","1.080000"
"74","Gabon","2658","Beverages, Alcoholic","664","Food supply (kcal/capita/day)","kcal/capita/day","21.000000","16.000000","14.000000","9.000000","9.000000"
"74","Gabon","2658","Beverages, Alcoholic","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2658","Beverages, Alcoholic","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2659","Alcohol, Non-Food","5611","Import Quantity","1000 tonnes","0.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2659","Alcohol, Non-Food","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2659","Alcohol, Non-Food","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2659","Alcohol, Non-Food","5154","Other uses (non-food)","1000 tonnes","0.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2659","Alcohol, Non-Food","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2943","Meat","5511","Production","1000 tonnes","39.000000","39.000000","39.000000","40.000000","40.000000"
"74","Gabon","2943","Meat","5611","Import Quantity","1000 tonnes","98.000000","114.000000","97.000000","102.000000","104.000000"
"74","Gabon","2943","Meat","5072","Stock Variation","1000 tonnes","-1.000000","3.000000","-2.000000","4.000000","4.000000"
"74","Gabon","2943","Meat","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2943","Meat","5301","Domestic supply quantity","1000 tonnes","138.000000","149.000000","139.000000","138.000000","140.000000"
"74","Gabon","2943","Meat","5154","Other uses (non-food)","1000 tonnes","19.000000","22.000000","18.000000","18.000000","19.000000"
"74","Gabon","2943","Meat","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2943","Meat","5142","Food","1000 tonnes","119.000000","128.000000","121.000000","120.000000","121.000000"
"74","Gabon","2943","Meat","645","Food supply quantity (kg/capita/yr)","kg","63.300000","65.560000","60.280000","58.240000","57.050000"
"74","Gabon","2943","Meat","664","Food supply (kcal/capita/day)","kcal/capita/day","244.000000","254.000000","236.000000","228.000000","220.000000"
"74","Gabon","2943","Meat","674","Protein supply quantity (g/capita/day)","g/capita/day","25.170000","26.160000","24.010000","23.100000","22.670000"
"74","Gabon","2943","Meat","684","Fat supply quantity (g/capita/day)","g/capita/day","15.110000","15.700000","14.790000","14.280000","13.630000"
"74","Gabon","2731","Bovine Meat","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2731","Bovine Meat","5611","Import Quantity","1000 tonnes","11.000000","15.000000","12.000000","12.000000","12.000000"
"74","Gabon","2731","Bovine Meat","5072","Stock Variation","1000 tonnes","-2.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2731","Bovine Meat","5301","Domestic supply quantity","1000 tonnes","14.000000","16.000000","13.000000","13.000000","13.000000"
"74","Gabon","2731","Bovine Meat","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2731","Bovine Meat","5142","Food","1000 tonnes","14.000000","16.000000","13.000000","13.000000","13.000000"
"74","Gabon","2731","Bovine Meat","645","Food supply quantity (kg/capita/yr)","kg","7.500000","8.390000","6.580000","6.500000","6.110000"
"74","Gabon","2731","Bovine Meat","664","Food supply (kcal/capita/day)","kcal/capita/day","25.000000","29.000000","24.000000","23.000000","21.000000"
"74","Gabon","2731","Bovine Meat","674","Protein supply quantity (g/capita/day)","g/capita/day","2.930000","3.450000","2.600000","2.580000","2.470000"
"74","Gabon","2731","Bovine Meat","684","Fat supply quantity (g/capita/day)","g/capita/day","1.380000","1.580000","1.390000","1.310000","1.200000"
"74","Gabon","2732","Mutton & Goat Meat","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2732","Mutton & Goat Meat","5611","Import Quantity","1000 tonnes","1.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2732","Mutton & Goat Meat","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2732","Mutton & Goat Meat","5301","Domestic supply quantity","1000 tonnes","2.000000","2.000000","2.000000","1.000000","1.000000"
"74","Gabon","2732","Mutton & Goat Meat","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2732","Mutton & Goat Meat","5142","Food","1000 tonnes","2.000000","2.000000","2.000000","1.000000","1.000000"
"74","Gabon","2732","Mutton & Goat Meat","645","Food supply quantity (kg/capita/yr)","kg","1.240000","0.850000","0.750000","0.720000","0.690000"
"74","Gabon","2732","Mutton & Goat Meat","664","Food supply (kcal/capita/day)","kcal/capita/day","5.000000","3.000000","3.000000","3.000000","3.000000"
"74","Gabon","2732","Mutton & Goat Meat","674","Protein supply quantity (g/capita/day)","g/capita/day","0.490000","0.340000","0.300000","0.290000","0.280000"
"74","Gabon","2732","Mutton & Goat Meat","684","Fat supply quantity (g/capita/day)","g/capita/day","0.320000","0.220000","0.190000","0.180000","0.180000"
"74","Gabon","2733","Pigmeat","5511","Production","1000 tonnes","4.000000","4.000000","4.000000","4.000000","4.000000"
"74","Gabon","2733","Pigmeat","5611","Import Quantity","1000 tonnes","12.000000","13.000000","12.000000","13.000000","11.000000"
"74","Gabon","2733","Pigmeat","5072","Stock Variation","1000 tonnes","1.000000","2.000000","1.000000","3.000000","2.000000"
"74","Gabon","2733","Pigmeat","5911","Export Quantity","1000 tonnes",,,"0.000000",,
"74","Gabon","2733","Pigmeat","5301","Domestic supply quantity","1000 tonnes","14.000000","14.000000","15.000000","14.000000","13.000000"
"74","Gabon","2733","Pigmeat","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2733","Pigmeat","5142","Food","1000 tonnes","14.000000","14.000000","15.000000","14.000000","13.000000"
"74","Gabon","2733","Pigmeat","645","Food supply quantity (kg/capita/yr)","kg","7.340000","7.240000","7.360000","6.900000","6.030000"
"74","Gabon","2733","Pigmeat","664","Food supply (kcal/capita/day)","kcal/capita/day","62.000000","63.000000","63.000000","60.000000","53.000000"
"74","Gabon","2733","Pigmeat","674","Protein supply quantity (g/capita/day)","g/capita/day","2.510000","2.450000","2.490000","2.320000","2.000000"
"74","Gabon","2733","Pigmeat","684","Fat supply quantity (g/capita/day)","g/capita/day","5.680000","5.750000","5.770000","5.490000","4.920000"
"74","Gabon","2734","Poultry Meat","5511","Production","1000 tonnes","4.000000","4.000000","4.000000","4.000000","4.000000"
"74","Gabon","2734","Poultry Meat","5611","Import Quantity","1000 tonnes","74.000000","84.000000","72.000000","76.000000","80.000000"
"74","Gabon","2734","Poultry Meat","5072","Stock Variation","1000 tonnes","1.000000","3.000000","-1.000000","2.000000","2.000000"
"74","Gabon","2734","Poultry Meat","5911","Export Quantity","1000 tonnes",,"0.000000",,"0.000000",
"74","Gabon","2734","Poultry Meat","5301","Domestic supply quantity","1000 tonnes","77.000000","85.000000","77.000000","78.000000","82.000000"
"74","Gabon","2734","Poultry Meat","5154","Other uses (non-food)","1000 tonnes","19.000000","22.000000","18.000000","18.000000","19.000000"
"74","Gabon","2734","Poultry Meat","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2734","Poultry Meat","5142","Food","1000 tonnes","58.000000","64.000000","59.000000","61.000000","63.000000"
"74","Gabon","2734","Poultry Meat","645","Food supply quantity (kg/capita/yr)","kg","30.820000","32.600000","29.590000","29.390000","29.640000"
"74","Gabon","2734","Poultry Meat","664","Food supply (kcal/capita/day)","kcal/capita/day","104.000000","110.000000","100.000000","99.000000","100.000000"
"74","Gabon","2734","Poultry Meat","674","Protein supply quantity (g/capita/day)","g/capita/day","11.050000","11.670000","10.640000","10.610000","10.680000"
"74","Gabon","2734","Poultry Meat","684","Fat supply quantity (g/capita/day)","g/capita/day","6.280000","6.700000","6.030000","6.000000","6.040000"
"74","Gabon","2735","Meat, Other","5511","Production","1000 tonnes","29.000000","29.000000","30.000000","30.000000","30.000000"
"74","Gabon","2735","Meat, Other","5611","Import Quantity","1000 tonnes","0.000000","1.000000","0.000000","0.000000","1.000000"
"74","Gabon","2735","Meat, Other","5072","Stock Variation","1000 tonnes","-1.000000","-2.000000","-2.000000","0.000000","0.000000"
"74","Gabon","2735","Meat, Other","5911","Export Quantity","1000 tonnes",,,,,"0.000000"
"74","Gabon","2735","Meat, Other","5301","Domestic supply quantity","1000 tonnes","31.000000","32.000000","32.000000","30.000000","31.000000"
"74","Gabon","2735","Meat, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2735","Meat, Other","5142","Food","1000 tonnes","31.000000","32.000000","32.000000","30.000000","31.000000"
"74","Gabon","2735","Meat, Other","645","Food supply quantity (kg/capita/yr)","kg","16.410000","16.480000","16.000000","14.720000","14.580000"
"74","Gabon","2735","Meat, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","48.000000","48.000000","47.000000","43.000000","43.000000"
"74","Gabon","2735","Meat, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","8.190000","8.250000","7.990000","7.310000","7.240000"
"74","Gabon","2735","Meat, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","1.450000","1.450000","1.410000","1.300000","1.290000"
"74","Gabon","2945","Offals","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2945","Offals","5611","Import Quantity","1000 tonnes","15.000000","15.000000","13.000000","16.000000","14.000000"
"74","Gabon","2945","Offals","5911","Export Quantity","1000 tonnes",,"0.000000",,,
"74","Gabon","2945","Offals","5301","Domestic supply quantity","1000 tonnes","16.000000","16.000000","14.000000","17.000000","14.000000"
"74","Gabon","2945","Offals","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2945","Offals","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2945","Offals","5142","Food","1000 tonnes","16.000000","15.000000","14.000000","17.000000","14.000000"
"74","Gabon","2945","Offals","645","Food supply quantity (kg/capita/yr)","kg","8.450000","7.950000","6.870000","8.000000","6.770000"
"74","Gabon","2945","Offals","664","Food supply (kcal/capita/day)","kcal/capita/day","25.000000","24.000000","20.000000","25.000000","20.000000"
"74","Gabon","2945","Offals","674","Protein supply quantity (g/capita/day)","g/capita/day","4.250000","4.000000","3.440000","3.990000","3.390000"
"74","Gabon","2945","Offals","684","Fat supply quantity (g/capita/day)","g/capita/day","0.650000","0.620000","0.530000","0.680000","0.550000"
"74","Gabon","2736","Offals, Edible","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2736","Offals, Edible","5611","Import Quantity","1000 tonnes","15.000000","15.000000","13.000000","16.000000","14.000000"
"74","Gabon","2736","Offals, Edible","5911","Export Quantity","1000 tonnes",,"0.000000",,,
"74","Gabon","2736","Offals, Edible","5301","Domestic supply quantity","1000 tonnes","16.000000","16.000000","14.000000","17.000000","14.000000"
